9032 -219983.2754359585233033
9033 -219983.2754364121647086
9034 -219983.2754368640307803
9035 -219983.2754371240444016
9036 -219983.2754372523049824
9037 -219983.2754374263749924
9038 -219983.2754377373785246
9039 -219983.2754381702397950
9040 -219983.2754386590386275
9041 -219983.2754391229827888
9042 -219983.2754395520023536
9043 -219983.2754399668774568
9044 -219983.2754401899874210
9045 -219983.2754401467682328
9046 -219983.2754402224090882
9047 -219983.2754403707222082
9048 -219983.2754405489540659
9049 -219983.2754407410393469
9050 -219983.2754409281187691
9051 -219983.2754411089699715
9052 -219983.2754412820504513
9053 -219983.2754414521041326
9054 -219983.2754416290263180
9055 -219983.2754418195690960
9056 -219983.2754420397395734
9057 -219983.2754422762372997
9058 -219983.2754425371240359
9059 -219983.2754428176558577
9060 -219983.2754431122448295
9061 -219983.2754434069502167
9062 -219983.2754436958930455
9063 -219983.2754439788113814
9064 -219983.2754442746518180
9065 -219983.2754445315513294
9066 -219983.2754447605693713
9067 -219983.2754450206703041
9068 -219983.2754452021908946
9069 -219983.2754453505040146
9070 -219983.2754455571412109
9071 -219983.2754458624112885
9072 -219983.2754461223667022
9073 -219983.2754463502787985
9074 -219983.2754466069454793
9075 -219983.2754469351784792
9076 -219983.2754472505475860
9077 -219983.2754475338151678
9078 -219983.2754478193237446
9079 -219983.2754481320152991
9080 -219983.2754484816687182
9081 -219983.2754487905767746
9082 -219983.2754491031228099
9083 -219983.2754495177941862
9084 -219983.2754500706214458
9085 -219983.2754507268546149
9086 -219983.2754512777610216
9087 -219983.2754517340508755
9088 -219983.2754521450260654
9089 -219983.2754526219796389
9090 -219983.2754532235267106
9091 -219983.2754538968438283
9092 -219983.2754545836360194
9093 -219983.2754552350088488
9094 -219983.2754558568121865
9095 -219983.2754564984934404
9096 -219983.2754571959958412
9097 -219983.2754579386382829
9098 -219983.2754586885857861
9099 -219983.2754594268044457
9100 -219983.2754601581546012
9101 -219983.2754608982941136
9102 -219983.2754616576712579
9103 -219983.2754624274093658
9104 -219983.2754631937132217
9105 -219983.2754639442719053
9106 -219983.2754646972753108
9107 -219983.2754654526943341
9108 -219983.2754662174847908
9109 -219983.2754669841669966
9110 -219983.2754677517805248
9111 -219983.2754685214895289
9112 -219983.2754692961461842
9113 -219983.2754700874211267
9114 -219983.2754708848369773
9115 -219983.2754716946801636
9116 -219983.2754725105187390
9117 -219983.2754733387264423
9118 -219983.2754741712124087
9119 -219983.2754750156018417
9120 -219983.2754758769879118
9121 -219983.2754767528094817
9122 -219983.2754776375950314
9123 -219983.2754785290453583
9124 -219983.2754791880724952
9125 -219983.2754795610962901
9126 -219983.2754798568785191
9127 -219983.2754803858697414
9128 -219983.2754811587219592
9129 -219983.2754819556430448
9130 -219983.2754826297459658
9131 -219983.2754833471553866
9132 -219983.2754843272850849
9133 -219983.2754855157691054
9134 -219983.2754867266630754
9135 -219983.2754878746927716
9136 -219983.2754890332871582
9137 -219983.2754902538727038
9138 -219983.2754914825782180
9139 -219983.2754926658235490
9140 -219983.2754937820427585
9141 -219983.2754948716901708
9142 -219983.2754959639278241
9143 -219983.2754970446112566
9144 -219983.2754981020407286
9145 -219983.2754991426190827
9146 -219983.2755002073245123
9147 -219983.2755012931884266
9148 -219983.2755023847857956
9149 -219983.2755034911388066
9150 -219983.2755046168167610
9151 -219983.2755057697941083
9152 -219983.2755069218401331
9153 -219983.2755077045585494
9154 -219983.2755075125605799
9155 -219983.2755076100875158
9156 -219983.2755077886395156
9157 -219983.2755080121569335
9158 -219983.2755082465300802
9159 -219983.2755084775562864
9160 -219983.2755086779361591
9161 -219983.2755088532576337
9162 -219983.2755089997081086
9163 -219983.2755091421422549
9164 -219983.2755092896695714
9165 -219983.2755094624008052
9166 -219983.2755096660403069
9167 -219983.2755099015776068
9168 -219983.2755101597867906
9169 -219983.2755104315001518
9170 -219983.2755107043776661
9171 -219983.2755109784775414
9172 -219983.2755112642771564
9173 -219983.2755115477193613
9174 -219983.2755118511558976
9175 -219983.2755121694353875
9176 -219983.2755125037801918
9177 -219983.2755128481658176
9178 -219983.2755132016609423
9179 -219983.2755135602492373
9180 -219983.2755139215150848
9181 -219983.2755142960813828
9182 -219983.2755146825220436
9183 -219983.2755150785087608
9184 -219983.2755152666068170
9185 -219983.2755152284516953
9186 -219983.2755152774043381
9187 -219983.2755153625039384
9188 -219983.2755154797923751
9189 -219983.2755155850900337
9190 -219983.2755156591592822
9191 -219983.2755156991770491
9192 -219983.2755157161736861
9193 -219983.2755157660867553
9194 -219983.2755158329673577
9195 -219983.2755159246735275
9196 -219983.2755160335218534
9197 -219983.2755161481618416
9198 -219983.2755162752582692
9199 -219983.2755164044210687
9200 -219983.2755165433918592
9201 -219983.2755166912102140
9202 -219983.2755168534349650
9203 -219983.2755170142627321
9204 -219983.2755171825410798
9205 -219983.2755173404875677
9206 -219983.2755175165948458
9207 -219983.2755176966893487
9208 -219983.2755178530642297
9209 -219983.2755179973028135
9210 -219983.2755181564425584
9211 -219983.2755183509434573
9212 -219983.2755185975111090
9213 -219983.2755188857263420
9214 -219983.2755191973119508
9215 -219983.2755195246136282
9216 -219983.2755198538070545
9217 -219983.2755201987165492
9218 -219983.2755205357680097
9219 -219983.2755208471207879
9220 -219983.2755211768671870
9221 -219983.2755215578945354
9222 -219983.2755219610698987
9223 -219983.2755223676504102
9224 -219983.2755227136076428
9225 -219983.2755229929171037
9226 -219983.2755232694617007
9227 -219983.2755236194352619
9228 -219983.2755240654805675
9229 -219983.2755245772714261
9230 -219983.2755251047201455
9231 -219983.2755256083910353
9232 -219983.2755260498670395
9233 -219983.2755263669532724
9234 -219983.2755266289459541
9235 -219983.2755270191119052
9236 -219983.2755275584640913
9237 -219983.2755281324789394
9238 -219983.2755286486935802
9239 -219983.2755291163630318
9240 -219983.2755295940150972
9241 -219983.2755301379365847
9242 -219983.2755306836043019
9243 -219983.2755312380613759
9244 -219983.2755318344279658
9245 -219983.2755324854224455
9246 -219983.2755330706422683
9247 -219983.2755336208210792
9248 -219983.2755342289456166
9249 -219983.2755349291255698
9250 -219983.2755356804118492
9251 -219983.2755364206095692
9252 -219983.2755371399689466
9253 -219983.2755378625879530
9254 -219983.2755386150965933
9255 -219983.2755394146079198
9256 -219983.2755402255570516
9257 -219983.2755410149111412
9258 -219983.2755418064189143
9259 -219983.2755426001676824
9260 -219983.2755434064602014
9261 -219983.2755442166235298
9262 -219983.2755450231197756
9263 -219983.2755458232422825
9264 -219983.2755466241505928
9265 -219983.2755474336445332
9266 -219983.2755482564389240
9267 -219983.2755490840063430
9268 -219983.2755499167251401
9269 -219983.2755507558758836
9270 -219983.2755516092584003
9271 -219983.2755524771928322
9272 -219983.2755533494637348
9273 -219983.2755542384111322
9274 -219983.2755551370210014
9275 -219983.2755560302466620
9276 -219983.2755569279252086
9277 -219983.2755574265320320
9278 -219983.2755577283387538
9279 -219983.2755583458638284
9280 -219983.2755588254658505
9281 -219983.2755587817518972
9282 -219983.2755588901345618
9283 -219983.2755591009336058
9284 -219983.2755593586189207
9285 -219983.2755596457282081
9286 -219983.2755599296651781
9287 -219983.2755601819662843
9288 -219983.2755604129051790
9289 -219983.2755606147111394
9290 -219983.2755608025472611
9291 -219983.2755609499872662
9292 -219983.2755610954482108
9293 -219983.2755612646578811
9294 -219983.2755614446650725
9295 -219983.2755616166105028
9296 -219983.2755617763614282
9297 -219983.2755619660310913
9298 -219983.2755621920805424
9299 -219983.2755624671699479
9300 -219983.2755627156584524
9301 -219983.2755629544262774
9302 -219983.2755631905456539
9303 -219983.2755634330096655
9304 -219983.2755637076916173
9305 -219983.2755640163086355
9306 -219983.2755643514974508
9307 -219983.2755647086887620
9308 -219983.2755650928884279
9309 -219983.2755654929205775
9310 -219983.2755659223475959
9311 -219983.2755663706921041
9312 -219983.2755668433383107
9313 -219983.2755673304491211
9314 -219983.2755678381363396
9315 -219983.2755683490249794
9316 -219983.2755688705656212
9317 -219983.2755693942890503
9318 -219983.2755699217959773
9319 -219983.2755704544542823
9320 -219983.2755709952907637
9321 -219983.2755715348757803
9322 -219983.2755720819695853
9323 -219983.2755726316536311
9324 -219983.2755731930083130
9325 -219983.2755737576517276
9326 -219983.2755743339075707
9327 -219983.2755749168281909
9328 -219983.2755755136604421
9329 -219983.2755761227163021
9330 -219983.2755767443741206
9331 -219983.2755773787212092
9332 -219983.2755780266015790
9333 -219983.2755786865891423
9334 -219983.2755793646792881
9335 -219983.2755800479790196
9336 -219983.2755807444045786
9337 -219983.2755814620759338
9338 -219983.2755821852188092
9339 -219983.2755829202360474
9340 -219983.2755836695141625
9341 -219983.2755844318016898
9342 -219983.2755852050322574
9343 -219983.2755859889148269
9344 -219983.2755867851956282
9345 -219983.2755875952425413
9346 -219983.2755884189391509
9347 -219983.2755892531131394
9348 -219983.2755900970660150
9349 -219983.2755909577535931
9350 -219983.2755917391914409
9351 -219983.2755924862867687
9352 -219983.2755933100706898
9353 -219983.2755942132789642
9354 -219983.2755947934056167
9355 -219983.2755951914296020
9356 -219983.2755958416382782
9357 -219983.2755967419943772
9358 -219983.2755976495682262
9359 -219983.2755984483519569
9360 -219983.2755992984457407
9361 -219983.2756003222311847
9362 -219983.2756013744801749
9363 -219983.2756023400288541
9364 -219983.2756032359611709
9365 -219983.2756041533139069
9366 -219983.2756050018651877
9367 -219983.2756057579827029
9368 -219983.2756064792920370
9369 -219983.2756072288320865
9370 -219983.2756080672261305
9371 -219983.2756090198527090
9372 -219983.2756100825499743
9373 -219983.2756112412607763
9374 -219983.2756124753504992
9375 -219983.2756137748947367
9376 -219983.2756150891655125
9377 -219983.2756164086167701
9378 -219983.2756176996335853
9379 -219983.2756189678329974
9380 -219983.2756202009622939
9381 -219983.2756213983229827
9382 -219983.2756225694902241
9383 -219983.2756237197027076
9384 -219983.2756248715450056
9385 -219983.2756260288006160
9386 -219983.2756271992111579
9387 -219983.2756283869384788
9388 -219983.2756296000152361
9389 -219983.2756308274692856
9390 -219983.2756320735206828
9391 -219983.2756333276047371
9392 -219983.2756345955713186
9393 -219983.2756358692131471
9394 -219983.2756371401483193
9395 -219983.2756384139356669
9396 -219983.2756396864424460
9397 -219983.2756409677676857
9398 -219983.2756422504025977
9399 -219983.2756435419723857
9400 -219983.2756448482105043
9401 -219983.2756459497322794
9402 -219983.2756470759632066
9403 -219983.2756485127902124
9404 -219983.2756499927781988
9405 -219983.2756513223866932
9406 -219983.2756525554286782
9407 -219983.2756535639928188
9408 -219983.2756544006115291
9409 -219983.2756551796919666
9410 -219983.2756559906993061
9411 -219983.2756569278717507
9412 -219983.2756580667337403
9413 -219983.2756594162492547
9414 -219983.2756609290954657
9415 -219983.2756625739275478
9416 -219983.2756643019383773
9417 -219983.2756660478771664
9418 -219983.2756677510624286
9419 -219983.2756693953706417
9420 -219983.2756708932574838
9421 -219983.2756719258904923
9422 -219983.2756729006068781
9423 -219983.2756742918281816
9424 -219983.2756757187016774
9425 -219983.2756767786340788
9426 -219983.2756778883922379
9427 -219983.2756793904700316
9428 -219983.2756810069840867
9429 -219983.2756823917443398
9430 -219983.2756836815678980
9431 -219983.2756848434801213
9432 -219983.2756859037908725
9433 -219983.2756867697753478
9434 -219983.2756875148043036
9435 -219983.2756884012778755
9436 -219983.2756895670609083
9437 -219983.2756908964074682
9438 -219983.2756923420238309
9439 -219983.2756939633691218
9440 -219983.2756957003148273
9441 -219983.2756974405201618
9442 -219983.2756991274945904
9443 -219983.2757007711043116
9444 -219983.2757023477461189
9445 -219983.2757038284034934
9446 -219983.2757052162778564
9447 -219983.2757065734185744
9448 -219983.2757079224684276
9449 -219983.2757092586543877
9450 -219983.2757105981872883
9451 -219983.2757119820744265
9452 -219983.2757132027181797
9453 -219983.2757144393399358
9454 -219983.2757159084430896
9455 -219983.2757172011770308
9456 -219983.2757182577915955
9457 -219983.2757192106510047
9458 -219983.2757201166823506
9459 -219983.2757208091206849
9460 -219983.2757213124132250
9461 -219983.2757214221055619
9462 -219983.2757215179735795
9463 -219983.2757216819154564
9464 -219983.2757219004270155
9465 -219983.2757221512147225
9466 -219983.2757224082597531
9467 -219983.2757226751418784
9468 -219983.2757229486305732
9469 -219983.2757232312869746
9470 -219983.2757235295139253
9471 -219983.2757238123740535
9472 -219983.2757240910141263
9473 -219983.2757243826054037
9474 -219983.2757246697437949
9475 -219983.2757249736459926
9476 -219983.2757252853189129
9477 -219983.2757255962351337
9478 -219983.2757259105273988
9479 -219983.2757262208324391
9480 -219983.2757265183608979
9481 -219983.2757267915876582
9482 -219983.2757270382426213
9483 -219983.2757272458984517
9484 -219983.2757274408941157
9485 -219983.2757276417978574
9486 -219983.2757278942444827
9487 -219983.2757281791127753
9488 -219983.2757284114777576
9489 -219983.2757286202104297
9490 -219983.2757288723951206
9491 -219983.2757291888701729
9492 -219983.2757295637275092
9493 -219983.2757299801451154
9494 -219983.2757304148399271
9495 -219983.2757308657164685
9496 -219983.2757313376059756
9497 -219983.2757318366493564
9498 -219983.2757323520490900
9499 -219983.2757328803709242
9500 -219983.2757334383495618
9501 -219983.2757340292737354
9502 -219983.2757346424332354
9503 -219983.2757350793690421
9504 -219983.2757354049244896
9505 -219983.2757357942464296
9506 -219983.2757363310374785
9507 -219983.2757369522296358
9508 -219983.2757375646324363
9509 -219983.2757381097762845
9510 -219983.2757386296871118
9511 -219983.2757391736085992
9512 -219983.2757397846435197
9513 -219983.2757404439325910
9514 -219983.2757411123020574
9515 -219983.2757417635584716
9516 -219983.2757424024748616
9517 -219983.2757430696801748
9518 -219983.2757437555992510
9519 -219983.2757444574963301
9520 -219983.2757451510115061
9521 -219983.2757458356500138
9522 -219983.2757465212780517
9523 -219983.2757472168013919
9524 -219983.2757478972489480
9525 -219983.2757483585737646
9526 -219983.2757483311288524
9527 -219983.2757484116882551
9528 -219983.2757485422480386
9529 -219983.2757487122144084
9530 -219983.2757489016803447
9531 -219983.2757490824733395
9532 -219983.2757492373639252
9533 -219983.2757493692042772
9534 -219983.2757494878314901
9535 -219983.2757495958940126
9536 -219983.2757497084094211
9537 -219983.2757498435094021
9538 -219983.2757499791623559
9539 -219983.2757501316664275
9540 -219983.2757503101893235
9541 -219983.2757505105400924
9542 -219983.2757507381320465
9543 -219983.2757509863295127
9544 -219983.2757512015523389
9545 -219983.2757513894175645
9546 -219983.2757515882840380
9547 -219983.2757518115104176
9548 -219983.2757520743180066
9549 -219983.2757523708569352
9550 -219983.2757526849163696
9551 -219983.2757530005183071
9552 -219983.2757533277908806
9553 -219983.2757536552671809
9554 -219983.2757540096936282
9555 -219983.2757543852494564
9556 -219983.2757547773362603
9557 -219983.2757551927643362
9558 -219983.2757556106953416
9559 -219983.2757560386671685
9560 -219983.2757564789499156
9561 -219983.2757569304958452
9562 -219983.2757573900744319
9563 -219983.2757578656310216
9564 -219983.2757583481725305
9565 -219983.2757588413078338
9566 -219983.2757593397109304
9567 -219983.2757598463213071
9568 -219983.2757603649224620
9569 -219983.2757608937681653
9570 -219983.2757614379515871
9571 -219983.2757619858602993
9572 -219983.2757625476224348
9573 -219983.2757631212007254
9574 -219983.2757637113681994
9575 -219983.2757643029326573
9576 -219983.2757649161794689
9577 -219983.2757655461609829
9578 -219983.2757661764917430
9579 -219983.2757668226258829
9580 -219983.2757674762106035
9581 -219983.2757680052018259
9582 -219983.2757684503158089
9583 -219983.2757689487480093
9584 -219983.2757695356849581
9585 -219983.2757701511145569
9586 -219983.2757707671553362
9587 -219983.2757714026374742
9588 -219983.2757721076195594
9589 -219983.2757728977303486
9590 -219983.2757737405772787
9591 -219983.2757745981798507
9592 -219983.2757754647464026
9593 -219983.2757763529662043
9594 -219983.2757771882752422
9595 -219983.2757779955572914
9596 -219983.2757788403541781
9597 -219983.2757796899823006
9598 -219983.2757805285218637
9599 -219983.2757813528878614
9600 -219983.2757821821724065
9601 -219983.2757830336922780
9602 -219983.2757839073019568
9603 -219983.2757847861212213
9604 -219983.2757856757962145
9605 -219983.2757865816820413
9606 -219983.2757875012757722
9607 -219983.2757884395541623
9608 -219983.2757893849338870
9609 -219983.2757903377932962
9610 -219983.2757912980450783
9611 -219983.2757922578311991
9612 -219983.2757932283275295
9613 -219983.2757941987365484
9614 -219983.2757951778767165
9615 -219983.2757961610332131
9616 -219983.2757971576938871
9617 -219983.2757981552858837
9618 -219983.2757986134092789
9619 -219983.2757986521173734
9620 -219983.2757987256045453
9621 -219983.2757988183584530
9622 -219983.2757989330857527
9623 -219983.2757990479585715
9624 -219983.2757991662947461
9625 -219983.2757992781989742
9626 -219983.2757993673440069
9627 -219983.2757994366402272
9628 -219983.2757995179854333
9629 -219983.2757996255531907
9630 -219983.2757997702865396
9631 -219983.2757999580353498
9632 -219983.2758001768670511
9633 -219983.2758003985509276
9634 -219983.2758006268995814
9635 -219983.2758008487289771
9636 -219983.2758010744291823
9637 -219983.2758013043785468
9638 -219983.2758015541767236
9639 -219983.2758018226304557
9640 -219983.2758021090703551
9641 -219983.2758024017675780
9642 -219983.2758027086383663
9643 -219983.2758030201366637
9644 -219983.2758033372811042
9645 -219983.2758036674058530
9646 -219983.2758040123444516
9647 -219983.2758043715148233
9648 -219983.2758047435490880
9649 -219983.2758050708798692
9650 -219983.2758053641591687
9651 -219983.2758056762686465
9652 -219983.2758060354099143
9653 -219983.2758064368681516
9654 -219983.2758068544208072
9655 -219983.2758072780270595
9656 -219983.2758077096077614
9657 -219983.2758081507927272
9658 -219983.2758086276298855
9659 -219983.2758091417781543
9660 -219983.2758096874458715
9661 -219983.2758102477528155
9662 -219983.2758108109119348
9663 -219983.2758113799791317
9664 -219983.2758119665668346
9665 -219983.2758125710824970
9666 -219983.2758131827868056
9667 -219983.2758137974597048
9668 -219983.2758144175168127
9669 -219983.2758150418812875
9670 -219983.2758156770723872
9671 -219983.2758163236721884
9672 -219983.2758169822627679
9673 -219983.2758176459465176
9674 -219983.2758183166442905
9675 -219983.2758188910665922
9676 -219983.2758194331545383
9677 -219983.2758201022807043
9678 -219983.2758208970772102
9679 -219983.2758217105001677
9680 -219983.2758224649587646
9681 -219983.2758231900807004
9682 -219983.2758239559188951
9683 -219983.2758247786259744
9684 -219983.2758256085799076
9685 -219983.2758264148142189
9686 -219983.2758272173232399
9687 -219983.2758280472189654
9688 -219983.2758289057819638
9689 -219983.2758297591644805
9690 -219983.2758305956667755
9691 -219983.2758314545499161
9692 -219983.2758323360467330
9693 -219983.2758332314842846
9694 -219983.2758341314329300
9695 -219983.2758350397634786
9696 -219983.2758359598228708
9697 -219983.2758368984214030
9698 -219983.2758378439175431
9699 -219983.2758387927606236
9700 -219983.2758397615107242
9701 -219983.2758407416404225
9702 -219983.2758417319564614
9703 -219983.2758427257649601
9704 -219983.2758437338634394
9705 -219983.2758447598316707
9706 -219983.2758457929885481
9707 -219983.2758468354586512
9708 -219983.2758478893083520
9709 -219983.2758489542175084
9710 -219983.2758500263735186
9711 -219983.2758511127904058
9712 -219983.2758522061049007
9713 -219983.2758533171727322
9714 -219983.2758544395328499
9715 -219983.2758555699838325
9716 -219983.2758567174314521
9717 -219983.2758578702341765
9718 -219983.2758590436715167
9719 -219983.2758602221438196
9720 -219983.2758614104823209
9721 -219983.2758626175636891
9722 -219983.2758638278755825
9723 -219983.2758650551550090
9724 -219983.2758662932901643
9725 -219983.2758675395161845
9726 -219983.2758688000030816
9727 -219983.2758700692211278
9728 -219983.2758713532239199
9729 -219983.2758726505853701
9730 -219983.2758739540004171
9731 -219983.2758751767687500
9732 -219983.2758764202008024
9733 -219983.2758778113930020
9734 -219983.2758792115491815
9735 -219983.2758805377525277
9736 -219983.2758819004229736
9737 -219983.2758833304978907
9738 -219983.2758847330405843
9739 -219983.2758861214679200
9740 -219983.2758875429863110
9741 -219983.2758889860706404
9742 -219983.2758904162910767
9743 -219983.2758918518084101
9744 -219983.2758933127624914
9745 -219983.2758947839320172
9746 -219983.2758962525695097
9747 -219983.2758977377379779
9748 -219983.2758992373128422
9749 -219983.2759007421554998
9750 -219983.2759022526443005
9751 -219983.2759037826035637
9752 -219983.2759053189365659
9753 -219983.2759068653685972
9754 -219983.2759084147110116
9755 -219983.2759093577042222
9756 -219983.2759103880671319
9757 -219983.2759121143899392
9758 -219983.2759136584354565
9759 -219983.2759149338235147
9760 -219983.2759161248395685
9761 -219983.2759176176332403
9762 -219983.2759194446261972
9763 -219983.2759211468801368
9764 -219983.2759227897622623
9765 -219983.2759245850029401
9766 -219983.2759263569896575
9767 -219983.2759280076425057
9768 -219983.2759296769509092
9769 -219983.2759313879359979
9770 -219983.2759330400440376
9771 -219983.2759346568491310
9772 -219983.2759358182956930
9773 -219983.2759371177526191
9774 -219983.2759390410792548
9775 -219983.2759408215933945
9776 -219983.2759423156385310
9777 -219983.2759440270310733
9778 -219983.2759458345535677
9779 -219983.2759474632039201
9780 -219983.2759490869648289
9781 -219983.2759507842129096
9782 -219983.2759524157736450
9783 -219983.2759537297242787
9784 -219983.2759551214403473
9785 -219983.2759561764250975
9786 -219983.2759570087946486
9787 -219983.2759581380232703
9788 -219983.2759593490918633
9789 -219983.2759605432220269
9790 -219983.2759620208526030
9791 -219983.2759638231364079
9792 -219983.2759657049900852
9793 -219983.2759675915294793
9794 -219983.2759695320855826
9795 -219983.2759714366984554
9796 -219983.2759731899714097
9797 -219983.2759748284006491
9798 -219983.2759764207876287
9799 -219983.2759779413463548
9800 -219983.2759794205194339
9801 -219983.2759809171548113
9802 -219983.2759824553504586
9803 -219983.2759840078069828
9804 -219983.2759855968470220
9805 -219983.2759872347523924
9806 -219983.2759888734144624
9807 -219983.2759904896083754
9808 -219983.2759921000688337
9809 -219983.2759935342764948
9810 -219983.2759946618170943
9811 -219983.2759952745400369
9812 -219983.2759953587665223
9813 -219983.2759955230867490
9814 -219983.2759957324597053
9815 -219983.2759959568793420
9816 -219983.2759961632546037
9817 -219983.2759963457938284
9818 -219983.2759964830765966
9819 -219983.2759965774312150
9820 -219983.2759966241719667
9821 -219983.2759966524899937
9822 -219983.2759967024903744
9823 -219983.2759967723977752
9824 -219983.2759968592145015
9825 -219983.2759969473409001
9826 -219983.2759970292972866
9827 -219983.2759971085761208
9828 -219983.2759971901832614
9829 -219983.2759972609055694
9830 -219983.2759973447246011
9831 -219983.2759974458895158
9832 -219983.2759975866356399
9833 -219983.2759977510140743
9834 -219983.2759979413822293
9835 -219983.2759981427807361
9836 -219983.2759983480791561
9837 -219983.2759985612356104
9838 -219983.2759987756435294
9839 -219983.2759990032645874
9840 -219983.2759992524806876
9841 -219983.2759995174710639
9842 -219983.2759998002147768
9843 -219983.2760000911075622
9844 -219983.2760003958828747
9845 -219983.2760007058095653
9846 -219983.2760010158235673
9847 -219983.2760013397200964
9848 -219983.2760016614920460
9849 -219983.2760019660345279
9850 -219983.2760022120783105
9851 -219983.2760024520102888
9852 -219983.2760027507029008
9853 -219983.2760030916251708
9854 -219983.2760034651146270
9855 -219983.2760038439009804
9856 -219983.2760041554865893
9857 -219983.2760044018214103
9858 -219983.2760046862531453
9859 -219983.2760050679498818
9860 -219983.2760055430117063
9861 -219983.2760060637374409
9862 -219983.2760065600159578
9863 -219983.2760070315562189
9864 -219983.2760075046098791
9865 -219983.2760080131702125
9866 -219983.2760085653862916
9867 -219983.2760091315140016
9868 -219983.2760096912679728
9869 -219983.2760102360916790
9870 -219983.2760106958448887
9871 -219983.2760106157220434
9872 -219983.2760106695059221
9873 -219983.2760107704380061
9874 -219983.2760109065275174
9875 -219983.2760110578674357
9876 -219983.2760112126998138
9877 -219983.2760113545227796
9878 -219983.2760114840348251
9879 -219983.2760115954151843
9880 -219983.2760117013531271
9881 -219983.2760118153819349
9882 -219983.2760119423037395
9883 -219983.2760120952443685
9884 -219983.2760122733016033
9885 -219983.2760124608466867
9886 -219983.2760126648063306
9887 -219983.2760128729278222
9888 -219983.2760130867245607
9889 -219983.2760133023548406
9890 -219983.2760135070711840
9891 -219983.2760136492142919
9892 -219983.2760136642900761
9893 -219983.2760136800061446
9894 -219983.2760136941797100
9895 -219983.2760137161239982
9896 -219983.2760137450823095
9897 -219983.2760137802397367
9898 -219983.2760138066078071
9899 -219983.2760138272133190
9900 -219983.2760138447047211
9901 -219983.2760138658923097
9902 -219983.2760139071615413
9903 -219983.2760139669990167
9904 -219983.2760140372847673
9905 -219983.2760141134494916
9906 -219983.2760141910985112
9907 -219983.2760142318438739
9908 -219983.2760142605111469
9909 -219983.2760142994811758
9910 -219983.2760143725317903
9911 -219983.2760144870844670
9912 -219983.2760146258224268
9913 -219983.2760147887456696
9914 -219983.2760149327514227
9915 -219983.2760150577523746
9916 -219983.2760151893016882
9917 -219983.2760153372946661
9918 -219983.2760155013238546
9919 -219983.2760156458825804
9920 -219983.2760157876764424
9921 -219983.2760159499302972
9922 -219983.2760160660254769
9923 -219983.2760160691686906
9924 -219983.2760161135811359
9925 -219983.2760161907062866
9926 -219983.2760162893391680
9927 -219983.2760164065111894
9928 -219983.2760164974897634
9929 -219983.2760165668732952
9930 -219983.2760165944346227
9931 -219983.2760166237712838
9932 -219983.2760166596563067
9933 -219983.2760167077649385
9934 -219983.2760167559317779
9935 -219983.2760167730739340
9936 -219983.2760167926899157
9937 -219983.2760168259264901
9938 -219983.2760168242384680
9939 -219983.2760168504610192
9940 -219983.2760168978129514
9941 -219983.2760169293032959
9942 -219983.2760169432149269
9943 -219983.2760169791581575
9944 -219983.2760170206311159
9945 -219983.2760170391120482
9946 -219983.2760170679830480
9947 -219983.2760171061381698
9948 -219983.2760171632107813
9949 -219983.2760172096895985
9950 -219983.2760172399575822
9951 -219983.2760172480484471
9952 -219983.2760172709240578
9953 -219983.2760172930429690
9954 -219983.2760173190908972
9955 -219983.2760173514834605
9956 -219983.2760173664428294
9957 -219983.2760173902788665
9958 -219983.2760174256109167
9959 -219983.2760174596041907
9960 -219983.2760175134171732
9961 -219983.2760175779403653
9962 -219983.2760176640585996
9963 -219983.2760177321906667
9964 -219983.2760177812306210
9965 -219983.2760177861200646
9966 -219983.2760178190364968
9967 -219983.2760178617318161
9968 -219983.2760179050674196
9969 -219983.2760179285833146
9970 -219983.2760179508186411
9971 -219983.2760179923498072
9972 -219983.2760180455516092
9973 -219983.2760181040503085
9974 -219983.2760181429330260
9975 -219983.2760181702033151
9976 -219983.2760181965131778
9977 -219983.2760182498896029
9978 -219983.2760182788188104
9979 -219983.2760182997444645
9980 -219983.2760183464561123
9981 -219983.2760184090584517
9982 -219983.2760184975923039
9983 -219983.2760185891529545
9984 -219983.2760186898813117
9985 -219983.2760188006795943
9986 -219983.2760189189284574
9987 -219983.2760190464614425
9988 -219983.2760191858396865
9989 -219983.2760193354624789
9990 -219983.2760194984148256
9991 -219983.2760196768213063
9992 -219983.2760198702453636
9993 -219983.2760200668417383
9994 -219983.2760202765348367
9995 -219983.2760204939695541
9996 -219983.2760207217070274
9997 -219983.2760209540720098
9998 -219983.2760212064313237
9999 -219983.2760214315494522
10000 -219983.2760215635644272
10001 -219983.2760216301539913
10002 -219983.2760216518654488
10003 -219983.2760216952010524
10004 -219983.2760217589093372
10005 -219983.2760218217445072
10006 -219983.2760218911862466
10007 -219983.2760219488118310
10008 -219983.2760219675838016
10009 -219983.2760219828924164
10010 -219983.2760220129566733
10011 -219983.2760220611526165
10012 -219983.2760221186326817
10013 -219983.2760221727949101
10014 -219983.2760222361248452
10015 -219983.2760223097575363
10016 -219983.2760223996592686
10017 -219983.2760225087986328
10018 -219983.2760226325772237
10019 -219983.2760227741673589
10020 -219983.2760229269915726
10021 -219983.2760230926214717
10022 -219983.2760232664295472
10023 -219983.2760234509478323
10024 -219983.2760236488538794
10025 -219983.2760238556948025
10026 -219983.2760240737115964
10027 -219983.2760243072698358
10028 -219983.2760245511599351
10029 -219983.2760248003760353
10030 -219983.2760250663268380
10031 -219983.2760253404267132
