12464 -212108.9973362421442289
12465 -212108.9973363605968188
12466 -212108.9973364347533789
12467 -212108.9973364944162313
12468 -212108.9973365275945980
12469 -212108.9973365947662387
12470 -212108.9973366810590960
12471 -212108.9973367843194865
12472 -212108.9973368845239747
12473 -212108.9973369799554348
12474 -212108.9973370705556590
12475 -212108.9973371585074347
12476 -212108.9973372488748282
12477 -212108.9973373456741683
12478 -212108.9973374538240023
12479 -212108.9973375698027667
12480 -212108.9973376981215551
12481 -212108.9973378432041500
12482 -212108.9973379913135432
12483 -212108.9973381381714717
12484 -212108.9973382932657842
12485 -212108.9973384472250473
12486 -212108.9973386094497982
12487 -212108.9973387806676328
12488 -212108.9973389548540581
12489 -212108.9973391194944270
12490 -212108.9973392765386961
12491 -212108.9973393991240300
12492 -212108.9973395155393519
12493 -212108.9973396297427826
12494 -212108.9973397376306821
12495 -212108.9973398263391573
12496 -212108.9973398426955100
12497 -212108.9973398720030673
12498 -212108.9973399169975892
12499 -212108.9973399851878639
12500 -212108.9973400684248190
12501 -212108.9973401536408346
12502 -212108.9973402444156818
12503 -212108.9973403294279706
12504 -212108.9973404220654629
12505 -212108.9973405089986045
12506 -212108.9973406034405343
12507 -212108.9973406984354369
12508 -212108.9973407979123294
12509 -212108.9973409138037823
12510 -212108.9973410402890295
12511 -212108.9973411792598199
12512 -212108.9973413305124268
12513 -212108.9973414817359298
12514 -212108.9973416370048653
12515 -212108.9973417970759328
12516 -212108.9973419554007705
12517 -212108.9973421243485063
12518 -212108.9973423039482441
12519 -212108.9973424837517086
12520 -212108.9973426713841036
12521 -212108.9973428317462094
12522 -212108.9973429699020926
12523 -212108.9973430824757088
12524 -212108.9973431456019171
12525 -212108.9973432008700911
12526 -212108.9973432888800744
12527 -212108.9973434223793447
12528 -212108.9973435763968155
12529 -212108.9973437474400271
12530 -212108.9973439308814704
12531 -212108.9973441279726103
12532 -212108.9973443493945524
12533 -212108.9973445934301708
12534 -212108.9973448461096268
12535 -212108.9973451093828771
12536 -212108.9973453894490376
12537 -212108.9973456711159088
12538 -212108.9973459600005299
12539 -212108.9973462519410532
12540 -212108.9973464694048744
12541 -212108.9973465748480521
12542 -212108.9973465779330581
12543 -212108.9973466155934148
12544 -212108.9973466898954939
12545 -212108.9973467885283753
12546 -212108.9973469001706690
12547 -212108.9973470144323073
12548 -212108.9973471307603177
12549 -212108.9973472402780317
12550 -212108.9973473479622044
12551 -212108.9973474553262349
12552 -212108.9973475732840598
12553 -212108.9973476806480903
12554 -212108.9973477417952381
12555 -212108.9973477768653538
12556 -212108.9973478057654575
12557 -212108.9973478513129521
12558 -212108.9973479203472380
12559 -212108.9973479874024633
12560 -212108.9973480578628369
12561 -212108.9973481324268505
12562 -212108.9973482064378913
12563 -212108.9973482897621579
12564 -212108.9973483786161523
12565 -212108.9973484789952636
12566 -212108.9973485921800602
12567 -212108.9973487101669889
12568 -212108.9973488443938550
12569 -212108.9973489803087432
12570 -212108.9973491213459056
12571 -212108.9973492765857372
12572 -212108.9973494255682454
12573 -212108.9973495900630951
12574 -212108.9973497497849166
12575 -212108.9973499226907734
12576 -212108.9973501034546643
12577 -212108.9973502876819111
12578 -212108.9973504729277920
12579 -212108.9973506618407555
12580 -212108.9973508641123772
12581 -212108.9973510679265019
12582 -212108.9973512781143654
12583 -212108.9973514924640767
12584 -212108.9973517162725329
12585 -212108.9973519324848894
12586 -212108.9973521223582793
12587 -212108.9973522704967763
12588 -212108.9973524188972078
12589 -212108.9973525934037752
12590 -212108.9973528072878253
12591 -212108.9973530438146554
12592 -212108.9973532783624250
12593 -212108.9973535158496816
12594 -212108.9973537737387232
12595 -212108.9973540551145561
12596 -212108.9973543668165803
12597 -212108.9973546996479854
12598 -212108.9973550513386726
12599 -212108.9973552990122698
12600 -212108.9973554887110367
12601 -212108.9973557359771803
12602 -212108.9973560787329916
12603 -212108.9973564665124286
12604 -212108.9973568390414584
12605 -212108.9973571866576094
12606 -212108.9973575245530810
12607 -212108.9973578937933780
12608 -212108.9973582986858673
12609 -212108.9973587109707296
12610 -212108.9973591216839850
12611 -212108.9973595185729209
12612 -212108.9973599286167882
12613 -212108.9973603534745052
12614 -212108.9973607891879510
12615 -212108.9973612229223363
12616 -212108.9973616530769505
12617 -212108.9973620801465586
12618 -212108.9973625222337432
12619 -212108.9973629640589934
12620 -212108.9973634133348241
12621 -212108.9973638639494311
12622 -212108.9973643219273072
12623 -212108.9973646955913864
12624 -212108.9973650450119749
12625 -212108.9973654917848762
12626 -212108.9973657324735541
12627 -212108.9973657645459753
12628 -212108.9973658267408609
12629 -212108.9973659034294542
12630 -212108.9973659770330414
12631 -212108.9973660195828415
12632 -212108.9973660341638606
12633 -212108.9973660535761155
12634 -212108.9973660971445497
12635 -212108.9973661487747449
12636 -212108.9973662137635984
12637 -212108.9973662708071060
12638 -212108.9973663075943477
12639 -212108.9973663339333143
12640 -212108.9973663486889564
12641 -212108.9973663612618111
12642 -212108.9973663844866678
12643 -212108.9973664222343359
12644 -212108.9973664614371955
12645 -212108.9973665028810501
12646 -212108.9973665477591567
12647 -212108.9973666044243146
12648 -212108.9973666608566418
12649 -212108.9973667037265841
12650 -212108.9973667464510072
12651 -212108.9973667969461530
12652 -212108.9973668151360471
12653 -212108.9973668332386296
12654 -212108.9973668752936646
12655 -212108.9973669095779769
12656 -212108.9973669566970784
12657 -212108.9973670004401356
12658 -212108.9973670475301333
12659 -212108.9973671071056742
12660 -212108.9973671749758068
12661 -212108.9973672506748699
12662 -212108.9973673143831547
12663 -212108.9973673509666696
12664 -212108.9973673723870888
12665 -212108.9973673839704134
12666 -212108.9973674145294353
12667 -212108.9973674590000883
12668 -212108.9973674949433189
12669 -212108.9973675190121867
12670 -212108.9973675424116664
12671 -212108.9973675710498355
12672 -212108.9973676102235913
12673 -212108.9973676103109028
12674 -212108.9973676301015075
12675 -212108.9973676394147333
12676 -212108.9973676592053380
12677 -212108.9973676842055283
12678 -212108.9973677091184072
12679 -212108.9973677362431772
12680 -212108.9973677500674967
12681 -212108.9973677665111609
12682 -212108.9973678016394842
12683 -212108.9973678487585858
12684 -212108.9973679019603878
12685 -212108.9973679668910336
12686 -212108.9973680286784656
12687 -212108.9973680966359098
12688 -212108.9973681692790706
12689 -212108.9973682420968544
12690 -212108.9973683163407259
12691 -212108.9973683145944960
12692 -212108.9973683253629133
12693 -212108.9973683300777338
12694 -212108.9973683498101309
12695 -212108.9973683459393214
12696 -212108.9973683571151923
12697 -212108.9973683808930218
12698 -212108.9973684083670378
12699 -212108.9973684453871101
12700 -212108.9973684828146361
12701 -212108.9973685365694109
12702 -212108.9973685933800880
12703 -212108.9973686537996400
12704 -212108.9973687111632898
12705 -212108.9973687278106809
12706 -212108.9973687410529237
12707 -212108.9973687533056363
12708 -212108.9973687705642078
12709 -212108.9973687966994476
12710 -212108.9973688230384141
12711 -212108.9973688429454342
12712 -212108.9973688608442899
12713 -212108.9973688790341839
12714 -212108.9973688778409269
12715 -212108.9973688863683492
12716 -212108.9973689102043863
12717 -212108.9973689419275615
12718 -212108.9973689720209222
12719 -212108.9973690040060319
12720 -212108.9973690405895468
12721 -212108.9973690742335748
12722 -212108.9973691180930473
12723 -212108.9973691645718645
12724 -212108.9973692360799760
12725 -212108.9973693170759361
12726 -212108.9973693708016071
12727 -212108.9973693936481141
12728 -212108.9973694126529153
12729 -212108.9973694501968566
12730 -212108.9973694973450620
12731 -212108.9973695554654114
12732 -212108.9973696125380229
12733 -212108.9973696634697262
12734 -212108.9973697147215717
12735 -212108.9973697609675582
12736 -212108.9973697856185026
12737 -212108.9973698017420247
12738 -212108.9973698336398229
12739 -212108.9973698756366502
12740 -212108.9973699257534463
12741 -212108.9973699834663421
12742 -212108.9973700436239596
12743 -212108.9973701091657858
12744 -212108.9973701713024639
12745 -212108.9973702486604452
12746 -212108.9973703274445143
12747 -212108.9973704172007274
12748 -212108.9973705141455866
12749 -212108.9973706206073985
12750 -212108.9973707367316820
12751 -212108.9973708610050380
12752 -212108.9973709853074979
12753 -212108.9973711184575222
12754 -212108.9973712554201484
12755 -212108.9973714015795849
12756 -212108.9973715479136445
12757 -212108.9973717113607563
12758 -212108.9973718741675839
12759 -212108.9973720464913640
12760 -212108.9973722268186975
12761 -212108.9973724121227860
12762 -212108.9973726010066457
12763 -212108.9973728009499609
12764 -212108.9973730058991350
12765 -212108.9973732144571841
12766 -212108.9973734380910173
12767 -212108.9973736629763152
12768 -212108.9973738972621504
12769 -212108.9973741378053091
12770 -212108.9973743855080102
12771 -212108.9973746388568543
12772 -212108.9973749054770451
12773 -212108.9973751766083296
12774 -212108.9973754529491998
12775 -212108.9973757363623008
12776 -212108.9973760285938624
12777 -212108.9973763258021791
12778 -212108.9973766310431529
12779 -212108.9973769504867960
12780 -212108.9973772694356740
12781 -212108.9973775964463130
12782 -212108.9973779271240346
12783 -212108.9973782741872128
12784 -212108.9973785127804149
12785 -212108.9973785830079578
12786 -212108.9973786146729253
12787 -212108.9973786664195359
12788 -212108.9973787425551564
12789 -212108.9973788284987677
12790 -212108.9973789062642027
12791 -212108.9973789896466769
12792 -212108.9973790601361543
12793 -212108.9973791243683081
12794 -212108.9973791889206041
12795 -212108.9973792530654464
12796 -212108.9973793298704550
12797 -212108.9973794081888627
12798 -212108.9973794780380558
12799 -212108.9973795499536209
12800 -212108.9973796303092968
12801 -212108.9973797251295764
12802 -212108.9973798378778156
12803 -212108.9973798998980783
12804 -212108.9973799130239058
12805 -212108.9973799392464571
12806 -212108.9973799836006947
12807 -212108.9973800405859947
12808 -212108.9973801121232100
12809 -212108.9973801723390352
12810 -212108.9973802316817455
12811 -212108.9973802945460193
12812 -212108.9973803490283899
12813 -212108.9973804183537140
12814 -212108.9973804939072579
12815 -212108.9973805824993178
12816 -212108.9973806752823293
12817 -212108.9973807795322500
12818 -212108.9973808868671767
12819 -212108.9973809959774371
12820 -212108.9973810923984274
12821 -212108.9973811735108029
12822 -212108.9973812472017016
12823 -212108.9973813351534773
12824 -212108.9973814571567345
12825 -212108.9973815882112831
12826 -212108.9973817130376119
12827 -212108.9973818382422905
12828 -212108.9973819697625004
12829 -212108.9973820673767477
12830 -212108.9973820740706287
12831 -212108.9973821015446447
12832 -212108.9973821504099760
12833 -212108.9973822189203929
12834 -212108.9973822961619589
12835 -212108.9973823660111520
12836 -212108.9973824355693068
12837 -212108.9973824933695141
12838 -212108.9973825453489553
12839 -212108.9973825997149106
12840 -212108.9973826588247903
12841 -212108.9973827337671537
12842 -212108.9973828133952338
12843 -212108.9973828988149762
12844 -212108.9973829712544102
12845 -212108.9973830338276457
12846 -212108.9973830999806523
12847 -212108.9973831929673906
12848 -212108.9973832994583063
12849 -212108.9973834160482511
12850 -212108.9973835494311061
12851 -212108.9973836916324217
12852 -212108.9973838309524581
12853 -212108.9973839681770187
12854 -212108.9973840887250844
12855 -212108.9973841870087199
12856 -212108.9973843052866869
12857 -212108.9973844835476484
12858 -212108.9973847232467961
12859 -212108.9973849974630866
12860 -212108.9973852451948915
12861 -212108.9973854652489536
12862 -212108.9973856761353090
12863 -212108.9973859110032208
12864 -212108.9973861656326335
12865 -212108.9973863440100104
12866 -212108.9973864616185892
12867 -212108.9973865359206684
12868 -212108.9973865717474837
12869 -212108.9973866373475175
12870 -212108.9973867162480019
12871 -212108.9973868087108713
12872 -212108.9973869007662870
12873 -212108.9973869741079397
12874 -212108.9973870280664414
12875 -212108.9973870803369209
12876 -212108.9973871455586050
12877 -212108.9973872134869453
12878 -212108.9973872730333824
12879 -212108.9973873102862854
12880 -212108.9973873246926814
12881 -212108.9973873462586198
12882 -212108.9973873602575622
12883 -212108.9973873794951942
12884 -212108.9973874058050569
12885 -212108.9973874343850184
12886 -212108.9973874822026119
12887 -212108.9973875232390128
12888 -212108.9973875749856234
12889 -212108.9973876123549417
12890 -212108.9973876296717208
12891 -212108.9973876475996803
12892 -212108.9973876769945491
12893 -212108.9973877160518896
12894 -212108.9973877535667270
12895 -212108.9973877971060574
12896 -212108.9973878382588737
12897 -212108.9973878544988111
12898 -212108.9973878726304974
12899 -212108.9973878899763804
12900 -212108.9973879098251928
12901 -212108.9973879247263540
12902 -212108.9973879383760504
12903 -212108.9973879757453687
12904 -212108.9973880207107868
12905 -212108.9973880765901413
12906 -212108.9973881386104040
12907 -212108.9973882036574651
12908 -212108.9973882733320352
12909 -212108.9973883466736879
12910 -212108.9973884158243891
12911 -212108.9973884855862707
12912 -212108.9973885253712069
12913 -212108.9973885419603903
12914 -212108.9973885650979355
12915 -212108.9973886021762155
12916 -212108.9973886468505953
12917 -212108.9973886903608218
12918 -212108.9973887405067217
12919 -212108.9973887752275914
12920 -212108.9973888063104823
12921 -212108.9973888173117302
12922 -212108.9973888422537129
12923 -212108.9973888749955222
12924 -212108.9973889158573002
12925 -212108.9973889626562595
12926 -212108.9973890154506080
12927 -212108.9973890806722920
12928 -212108.9973891451954842
12929 -212108.9973892131820321
12930 -212108.9973892922571395
12931 -212108.9973893783753738
12932 -212108.9973894753784407
12933 -212108.9973895769217052
12934 -212108.9973896891460754
12935 -212108.9973898072494194
12936 -212108.9973899303877261
12937 -212108.9973900613258593
12938 -212108.9973901999765076
12939 -212108.9973903451755177
12940 -212108.9973904906364623
12941 -212108.9973906557715964
12942 -212108.9973908179090358
12943 -212108.9973909910768270
12944 -212108.9973911704437342
12945 -212108.9973913486173842
12946 -212108.9973915260634385
12947 -212108.9973917193128727
12948 -212108.9973919145995751
12949 -212108.9973921120690648
12950 -212108.9973923240904696
12951 -212108.9973925542435609
12952 -212108.9973927871033084
12953 -212108.9973930289852433
12954 -212108.9973932740977034
12955 -212108.9973935244197492
12956 -212108.9973937252652831
12957 -212108.9973939046903979
12958 -212108.9973941271018703
12959 -212108.9973943855729885
12960 -212108.9973945953242946
12961 -212108.9973947660182603
12962 -212108.9973949683771934
12963 -212108.9973951990250498
12964 -212108.9973954310989939
12965 -212108.9973956672474742
12966 -212108.9973959279304836
12967 -212108.9973962132353336
12968 -212108.9973964992968831
12969 -212108.9973967633559369
12970 -212108.9973970509017818
12971 -212108.9973973492742516
12972 -212108.9973974777094554
12973 -212108.9973975113534834
12974 -212108.9973975738394074
12975 -212108.9973976492183283
12976 -212108.9973977465997450
12977 -212108.9973978487541899
12978 -212108.9973979482892901
12979 -212108.9973980476497672
12980 -212108.9973981438961346
12981 -212108.9973982411029283
12982 -212108.9973983417439740
12983 -212108.9973984554235358
12984 -212108.9973985794640612
12985 -212108.9973987119738013
12986 -212108.9973988576384727
12987 -212108.9973990046710242
12988 -212108.9973991585720796
12989 -212108.9973993118328508
12990 -212108.9973994675092399
12991 -212108.9973996285698377
12992 -212108.9973997968772892
12993 -212108.9973999349749647
12994 -212108.9974000627116766
12995 -212108.9974001937662251
12996 -212108.9974003602692392
12997 -212108.9974005636177026
12998 -212108.9974007817218080
12999 -212108.9974010089354124
13000 -212108.9974012258753646
13001 -212108.9974014344625175
13002 -212108.9974016485502943
13003 -212108.9974018741340842
13004 -212108.9974021108355373
13005 -212108.9974023597023915
13006 -212108.9974026152922306
13007 -212108.9974028653232381
13008 -212108.9974031223100610
13009 -212108.9974033846228849
13010 -212108.9974036620114930
13011 -212108.9974039426306263
13012 -212108.9974042324465699
13013 -212108.9974045230483171
13014 -212108.9974048191797920
13015 -212108.9974051259341650
13016 -212108.9974054379563313
13017 -212108.9974057582730893
13018 -212108.9974060814420227
13019 -212108.9974064139532857
13020 -212108.9974067561270203
13021 -212108.9974070980679244
13022 -212108.9974074489437044
13023 -212108.9974078084051143
13024 -212108.9974081736290827
13025 -212108.9974085482244845
13026 -212108.9974089246825315
13027 -212108.9974093102791812
13028 -212108.9974097062658984
13029 -212108.9974101078696549
13030 -212108.9974105111323297
13031 -212108.9974109255417716
13032 -212108.9974113471107557
13033 -212108.9974117738893256
13034 -212108.9974122037820052
13035 -212108.9974126276501920
13036 -212108.9974130757618695
13037 -212108.9974132024799474
13038 -212108.9974132340576034
13039 -212108.9974132890056353
13040 -212108.9974133621435612
13041 -212108.9974134467483964
13042 -212108.9974135272204876
13043 -212108.9974136078963056
13044 -212108.9974136771052144
13045 -212108.9974137413082644
13046 -212108.9974138007673901
13047 -212108.9974138584802859
13048 -212108.9974139356054366
13049 -212108.9974140180856921
13050 -212108.9974141148268245
13051 -212108.9974142185237724
13052 -212108.9974143409635872
13053 -212108.9974144587758929
13054 -212108.9974145804008003
13055 -212108.9974147090688348
13056 -212108.9974148350302130
13057 -212108.9974149772606324
13058 -212108.9974151271162555
13059 -212108.9974152820068412
13060 -212108.9974154468218330
13061 -212108.9974156208336353
13062 -212108.9974157930410001
13063 -212108.9974159750272520
13064 -212108.9974161614372861
13065 -212108.9974163583538029
13066 -212108.9974165577441454
13067 -212108.9974166923493613
13068 -212108.9974167605396360
13069 -212108.9974167807085905
13070 -212108.9974168020999059
13071 -212108.9974168472981546
13072 -212108.9974169054185040
13073 -212108.9974169680208433
13074 -212108.9974170186615083
13075 -212108.9974170415371191
13076 -212108.9974170452333055
13077 -212108.9974170554487500
13078 -212108.9974170831264928
13079 -212108.9974171171488706
13080 -212108.9974171595531516
13081 -212108.9974172139482107
13082 -212108.9974172713700682
13083 -212108.9974173349619377
13084 -212108.9974174035305623
13085 -212108.9974174763774499
13086 -212108.9974175555107649
13087 -212108.9974176476243883
13088 -212108.9974177435215097
13089 -212108.9974178454140201
13090 -212108.9974179557175376
13091 -212108.9974180734425317
13092 -212108.9974181959114503
13093 -212108.9974183274025563
13094 -212108.9974184650345705
13095 -212108.9974186028703116
13096 -212108.9974187492043711
13097 -212108.9974189021158963
13098 -212108.9974190609063953
13099 -212108.9974191401561256
13100 -212108.9974191279907245
13101 -212108.9974191461806186
13102 -212108.9974191837245598
13103 -212108.9974192214431241
13104 -212108.9974192680383567
13105 -212108.9974193047091831
13106 -212108.9974193490343168
13107 -212108.9974193850648589
13108 -212108.9974194331443869
13109 -212108.9974194745882414
13110 -212108.9974195292452350
13111 -212108.9974195810209494
13112 -212108.9974196167022455
13113 -212108.9974196314578876
13114 -212108.9974196620751172
13115 -212108.9974197065166663
13116 -212108.9974197598930914
13117 -212108.9974198059935588
13118 -212108.9974198257550597
13119 -212108.9974198275886010
13120 -212108.9974198440031614
13121 -212108.9974198745621834
13122 -212108.9974199068383314
13123 -212108.9974199379794300
13124 -212108.9974199819553178
13125 -212108.9974200204887893
13126 -212108.9974200534343254
13127 -212108.9974200730503071
13128 -212108.9974201032309793
13129 -212108.9974201564618852
13130 -212108.9974202400771901
13131 -212108.9974203444726299
13132 -212108.9974204633617774
13133 -212108.9974205942125991
13134 -212108.9974207241903059
13135 -212108.9974208496569190
13136 -212108.9974209782085381
13137 -212108.9974211094086058
13138 -212108.9974212527740747
13139 -212108.9974214040848892
13140 -212108.9974215719266795
13141 -212108.9974217403505463
13142 -212108.9974219135183375
13143 -212108.9974220882577356
13144 -212108.9974222736491356
13145 -212108.9974224552279338
13146 -212108.9974226549093146
13147 -212108.9974228518258315
13148 -212108.9974230607040226
13149 -212108.9974232694657985
13150 -212108.9974234096880537
13151 -212108.9974234932742547
13152 -212108.9974236020061653
13153 -212108.9974237816932146
13154 -212108.9974240148440003
13155 -212108.9974242609750945
13156 -212108.9974244893528521
13157 -212108.9974246579222381
13158 -212108.9974248089129105
13159 -212108.9974250356899574
13160 -212108.9974253338878043
13161 -212108.9974256718996912
13162 -212108.9974260132585187
13163 -212108.9974263433250599
13164 -212108.9974266700155567
13165 -212108.9974270136444829
13166 -212108.9974273737752810
13167 -212108.9974277431028895
13168 -212108.9974281128088478
13169 -212108.9974284692143556
13170 -212108.9974288321391214
13171 -212108.9974291929684114
13172 -212108.9974295683205128
13173 -212108.9974299431778491
13174 -212108.9974303170456551
13175 -212108.9974306865769904
13176 -212108.9974310674879234
13177 -212108.9974314566352405
13178 -212108.9974318471504375
13179 -212108.9974322401103564
13180 -212108.9974326208175626
13181 -212108.9974329353717621
13182 -212108.9974332248093560
13183 -212108.9974335363076534
13184 -212108.9974338923930191
13185 -212108.9974342623900156
13186 -212108.9974343984795269
13187 -212108.9974344293295871
13188 -212108.9974344817455858
13189 -212108.9974345566006377
13190 -212108.9974346368690021
13191 -212108.9974347320676316
13192 -212108.9974348153045867
13193 -212108.9974349059921224
13194 -212108.9974349869589787
13195 -212108.9974350702250376
13196 -212108.9974351621931419
13197 -212108.9974352632125374
13198 -212108.9974353685392998
13199 -212108.9974354910373222
13200 -212108.9974356231396087
13201 -212108.9974357595492620
13202 -212108.9974358951149043
13203 -212108.9974360363848973
13204 -212108.9974361811473500
13205 -212108.9974363282963168
13206 -212108.9974364824302029
13207 -212108.9974366418900900
13208 -212108.9974368019320536
13209 -212108.9974369774863590
13210 -212108.9974371506541502
13211 -212108.9974373319128063
13212 -212108.9974375139863696
13213 -212108.9974377057224046
13214 -212108.9974378906190395
13215 -212108.9974380754283629
13216 -212108.9974382582877297
13217 -212108.9974384504021145
13218 -212108.9974386669346131
13219 -212108.9974388947302941
13220 -212108.9974391252617352
13221 -212108.9974393543670885
13222 -212108.9974395864992402
13223 -212108.9974398228805512
13224 -212108.9974400432547554
13225 -212108.9974402038787957
13226 -212108.9974403415399138
13227 -212108.9974404292006511
13228 -212108.9974405225657392
13229 -212108.9974406519904733
13230 -212108.9974408431444317
13231 -212108.9974410388385877
13232 -212108.9974412538285833
13233 -212108.9974415299075190
13234 -212108.9974418667843565
13235 -212108.9974422521772794
13236 -212108.9974426396947820
13237 -212108.9974430276197381
13238 -212108.9974434209580068
13239 -212108.9974438294884749
13240 -212108.9974442551902030
13241 -212108.9974446778360289
13242 -212108.9974450959416572
13243 -212108.9974455008632503
13244 -212108.9974458986544050
13245 -212108.9974462963291444
13246 -212108.9974466931307688
13247 -212108.9974470771267079
13248 -212108.9974472342873923
13249 -212108.9974472631583922
13250 -212108.9974473075126298
13251 -212108.9974473690963350
13252 -212108.9974474382761400
13253 -212108.9974475119961426
13254 -212108.9974475808558054
13255 -212108.9974476486677304
13256 -212108.9974477117648348
13257 -212108.9974477755895350
13258 -212108.9974478405492846
13259 -212108.9974479220691137
13260 -212108.9974480094970204
13261 -212108.9974481083627325
13262 -212108.9974482234974857
13263 -212108.9974483370315284
13264 -212108.9974484564736485
13265 -212108.9974485835991800
13266 -212108.9974487117433455
13267 -212108.9974488504813053
13268 -212108.9974489917221945
13269 -212108.9974491470202338
13270 -212108.9974493058689404
13271 -212108.9974494674534071
13272 -212108.9974496392242145
13273 -212108.9974498194060288
13274 -212108.9974499996751547
13275 -212108.9974501928954851
13276 -212108.9974503890261985
13277 -212108.9974505937134381
13278 -212108.9974508064915426
13279 -212108.9974510229076259
13280 -212108.9974512463959400
13281 -212108.9974514806817751
13282 -212108.9974517135706265
13283 -212108.9974519601673819
13284 -212108.9974522126431111
13285 -212108.9974524688732345
13286 -212108.9974527307203971
13287 -212108.9974529968749266
13288 -212108.9974532715568785
13289 -212108.9974534943758044
13290 -212108.9974536503432319
13291 -212108.9974537786329165
13292 -212108.9974539070099127
13293 -212108.9974539791874122
13294 -212108.9974539926042780
13295 -212108.9974540213879663
13296 -212108.9974540461262222
13297 -212108.9974540768016595
13298 -212108.9974541161791421
13299 -212108.9974541604169644
13300 -212108.9974542019190267
13301 -212108.9974542425188702
13302 -212108.9974542942654807
13303 -212108.9974543758435175
13304 -212108.9974544810247608
13305 -212108.9974546107114293
13306 -212108.9974547519523185
13307 -212108.9974549069302157
13308 -212108.9974550594924949
13309 -212108.9974552086787298
13310 -212108.9974553602805827
13311 -212108.9974555140943266
13312 -212108.9974556794331875
13313 -212108.9974558454123326
13314 -212108.9974560270202346
13315 -212108.9974562131392304
13316 -212108.9974564004805870
13317 -212108.9974565880838782
13318 -212108.9974567750468850
13319 -212108.9974569685873576
13320 -212108.9974571677448694
13321 -212108.9974573701911140
13322 -212108.9974575797677971
13323 -212108.9974577903340105
13324 -212108.9974580042471644
13325 -212108.9974582268041559
13326 -212108.9974584515730385
13327 -212108.9974586862372234
13328 -212108.9974589257617481
13329 -212108.9974591777136084
13330 -212108.9974594321101904
13331 -212108.9974596906104125
13332 -212108.9974599589768331
13333 -212108.9974602309230249
13334 -212108.9974605132301804
13335 -212108.9974608022603206
13336 -212108.9974611001962330
13337 -212108.9974614036618732
13338 -212108.9974617063708138
13339 -212108.9974620233697351
13340 -212108.9974623447633348
13341 -212108.9974626735493075
13342 -212108.9974630067299586
13343 -212108.9974633464298677
13344 -212108.9974636915139854
13345 -212108.9974640384316444
13346 -212108.9974643939640373
13347 -212108.9974647617782466
13348 -212108.9974651288648602
13349 -212108.9974655030528083
13350 -212108.9974658866703976
13351 -212108.9974661126616411
13352 -212108.9974662569293287
13353 -212108.9974665494228248
13354 -212108.9974669932271354
13355 -212108.9974674423574470
13356 -212108.9974678262951784
13357 -212108.9974681782769039
13358 -212108.9974686004861724
13359 -212108.9974691005481873
13360 -212108.9974696102435701
13361 -212108.9974700935708825
13362 -212108.9974705693311989
13363 -212108.9974710739625152
13364 -212108.9974715964344796
13365 -212108.9974721141625196
13366 -212108.9974726059590466
13367 -212108.9974730929243378
13368 -212108.9974735901632812
13369 -212108.9974740962497890
13370 -212108.9974746002699248
13371 -212108.9974750962865073
13372 -212108.9974756016454194
13373 -212108.9974761157063767
13374 -212108.9974766339291818
13375 -212108.9974771547422279
13376 -212108.9974776834424119
13377 -212108.9974782329518348
13378 -212108.9974786139500793
13379 -212108.9974789308325853
13380 -212108.9974790604319423
13381 -212108.9974791062122677
13382 -212108.9974791898857802
13383 -212108.9974792950961273
13384 -212108.9974794025474694
13385 -212108.9974795062153134
13386 -212108.9974796018505003
13387 -212108.9974796878523193
13388 -212108.9974797647155356
13389 -212108.9974798412586097
13390 -212108.9974799150950275
13391 -212108.9974800022609998
13392 -212108.9974801031639799
13393 -212108.9974802144279238
13394 -212108.9974803350050934
13395 -212108.9974804634402972
13396 -212108.9974805942038074
13397 -212108.9974807226099074
13398 -212108.9974808620172553
13399 -212108.9974809973500669
13400 -212108.9974811293068342
13401 -212108.9974812573345844
13402 -212108.9974814004963264
13403 -212108.9974815581517760
13404 -212108.9974817275360692
13405 -212108.9974819008784834
13406 -212108.9974820734350942
13407 -212108.9974822446820326
13408 -212108.9974824143573642
13409 -212108.9974825745157432
13410 -212108.9974827322294004
13411 -212108.9974828605772927
13412 -212108.9974829853163101
13413 -212108.9974831385479774
13414 -212108.9974833354935981
13415 -212108.9974835769098718
13416 -212108.9974838394846302
13417 -212108.9974841055809520
13418 -212108.9974842722003814
13419 -212108.9974843755189795
13420 -212108.9974844988028053
13421 -212108.9974846908007748
13422 -212108.9974849236896262
13423 -212108.9974851536098868
13424 -212108.9974853603052907
13425 -212108.9974855792534072
13426 -212108.9974858407804277
13427 -212108.9974861575465184
13428 -212108.9974865048716310
13429 -212108.9974868583085481
13430 -212108.9974872051679995
13431 -212108.9974875524349045
13432 -212108.9974879076762591
13433 -212108.9974882783135399
13434 -212108.9974886511045042
13435 -212108.9974890121957287
13436 -212108.9974893700855318
13437 -212108.9974897145002615
13438 -212108.9974900608067401
13439 -212108.9974904166301712
13440 -212108.9974907846772112
13441 -212108.9974911476310808
13442 -212108.9974915033963043
13443 -212108.9974918585794512
13444 -212108.9974922285473440
13445 -212108.9974926075374242
13446 -212108.9974929912423249
13447 -212108.9974933066114318
13448 -212108.9974935800128151
13449 -212108.9974935906066094
13450 -212108.9974936269281898
13451 -212108.9974936922371853
13452 -212108.9974937534134369
13453 -212108.9974938236118760
13454 -212108.9974938902305439
13455 -212108.9974939448293298
13456 -212108.9974939819949213
13457 -212108.9974940027168486
13458 -212108.9974940184911247
13459 -212108.9974940456158947
13460 -212108.9974940860411152
13461 -212108.9974941307154950
13462 -212108.9974941504769959
13463 -212108.9974941691616550
